year,country,freedom_index,1  Size of Government_1A Government Consumption,1  Size of Government_1B  Transfers and subsidies,1  Size of Government_1C  Government investment,1  Size of Government_1Di Top marginal income tax rate,1  Size of Government_1Dii Top marginal income and payroll tax rate,1  Size of Government_1D  Top marginal tax rate,1  Size of Government_IE State Ownership of Assets,2  Legal System & Property Rights_2A  Judicial independence,2  Legal System & Property Rights_2B  Impartial courts,2  Legal System & Property Rights_2C  Protection of property rights,2  Legal System & Property Rights_2D  Military interference in rule of law and politics,2  Legal System & Property Rights_2E Integrity of the legal system,2  Legal System & Property Rights_2F Legal enforcement of contracts,2  Legal System & Property Rights_2G Regulatory restrictions on the sale of real property,2  Legal System & Property Rights_2H Reliability of police,2  Legal System & Property Rights_Gender Legal Rights Adjustment,3  Sound Money_3A  Money growth,3  Sound Money_3B  Standard deviation of inflation,3  Sound Money_3C  Inflation: Most recent year,3  Sound Money_3D  Freedom to own foreign currency bank accounts,4  Freedom to trade internationally_4Ai  Revenue from trade taxes (% of trade sector),4  Freedom to trade internationally_4Aii  Mean tariff rate,4  Freedom to trade internationally_4Aiii  Standard deviation of tariff rates,4  Freedom to trade internationally_4A  Tariffs,4  Freedom to trade internationally_4Bi  Non-tariff trade barriers,4  Freedom to trade internationally_4Bii  Compliance costs of importing and exporting,4  Freedom to trade internationally_4B  Regulatory trade barriers,4  Freedom to trade internationally_4C  Black market exchange rates,4  Freedom to trade internationally_4Di  Financial Openness,4  Freedom to trade internationally_4Dii  Capital controls,4  Freedom to trade internationally_4Diii Freedom of foreigners to visit,4  Freedom to trade internationally_4D  Controls of the movement of capital and people,5  Regulation_5Ai  Ownership of banks,5  Regulation_5Aii Private sector credit,5  Regulation_5Aiii  Interest rate controls/negative real interest rates),5  Regulation_5A  Credit market regulations,5  Regulation_5Bi  Hiring regulations and minimum wage,5  Regulation_5Bii  Hiring and firing regulations,5  Regulation_5Biii  Centralized collective bargaining,5  Regulation_5Biv  Hours Regulations,5  Regulation_5Bv Mandated cost of worker dismissal,5  Regulation_5Bvi  Conscription,5  Regulation_5B  Labor market regulations,5  Regulation_5Ci  Administrative requirements,5  Regulation_5Cii  Regulatory Burden,"5  Regulation_5Ciii  Starting
a  business",5  Regulation_5Civ  Impartial Public Administration,5  Regulation_5Cv Licensing restrictions,5  Regulation_5Cvi Tax compliance,5  Regulation_5C  Business regulations,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,pbi_per_capita
1985,Sierra Leone,3.32,9.148377039618223,9.97275204359673,5.4340742237489055,NA,NA,NA,5.772500000000001,3.676636261166667,2.6925,NA,4.722222222222222,5.058133333333334,NA,NA,NA,0.4705882352941176,1.6878109516698143,0,0,0,2.0666666666666664,4.84,NA,3.453333333333333,NA,NA,NA,0,1.6572581231594086,0,NA,0.8286290615797043,2,2.4024024024024024,0,1.4674674674674677,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,2.945,NA,NA,NA,7.581925826740965,2.9686565839562915,0.4219527379174536,1.427320798304346,4.219285441411412,598.5825485715875
1985,Singapore,7.64,4.700580977485368,9.645776566757494,3.994555178109621,8,NA,8,4.367500000000001,6.413663176777778,8.195,7.33,10,7.841016666666667,8,NA,NA,0.8823529411764706,9.467879778860429,8.896,9.78,5,9.8,9.94,NA,9.87,NA,NA,NA,10,10,10,NA,10,10,8.998998998999,10,9.666332999666333,NA,NA,7.9335,NA,NA,0,NA,NA,NA,NA,8.9725,NA,NA,NA,6.1416825444704966,7.494851740148149,8.285969944715108,9.956666666666669,6.323634807704371,17136.99905464477
1985,South Africa,5.36,4.580350915880026,8.8283378746594,7.257142857142857,4,NA,4,7.4275,5.636344828666666,7.1875,6.53,5,3.4868499999999996,7.75,NA,NA,0.4117647058823529,7.597439890468465,8.536,6.388,0,9.066666666666666,8.8,NA,8.933333333333334,NA,NA,NA,5,0,2,NA,1,10,9.24924924924925,8,9.083083083083084,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3.795,NA,NA,NA,6.418666329536457,4.187140568078432,5.630359972617116,4.977777777777778,5.597927863933934,5216.883185549113
1985,Spain,6.32,6.2721511068895435,5.531335149863761,NA,1,NA,1,7.9825,7.526799267888889,7.817916666666667,6.085,6.666666666666667,7.231383333333333,6,NA,NA,0.8823529411764706,8.803490357566591,9.164,8.462,0,8,8.5,NA,8.25,NA,NA,NA,9.6,4.164419174194336,5,NA,4.582209587097168,8,6.796796796796797,10,8.265598932265599,NA,NA,5.1759,4.134,NA,1,3.4366333333333334,NA,NA,NA,9.545,NA,NA,NA,5.196496564188326,6.482786813263617,6.607372589391647,7.477403195699057,5.851116132799466,15382.059348602052
1985,Sri Lanka,5.57,8.415117309918307,8.746594005449591,8.51526194376651,0,NA,0,5.67,6.041635878499999,6.8025,NA,8.333333333333334,3.0028833333333336,NA,NA,NA,0.8823529411764706,8.271448358629087,7.0120000000000005,9.884,0,2.9333333333333336,4.2,NA,3.566666666666667,NA,NA,NA,6,1.6572581231594086,0,NA,0.8286290615797043,5,7.917917917917917,8,6.972639305972639,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,5.277500000000001,NA,NA,NA,6.2693946518268815,5.689494716509804,6.291862089657272,3.4650985760821236,6.11641359511011,1134.0857592123746
1985,Sudan,NA,NA,NA,8.1336253948976,NA,NA,NA,4.6325,4.919195805499999,6.2475000000000005,NA,2.5,3.3218666666666667,NA,NA,NA,0.29411764705882354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.895,NA,NA,NA,6.3830626974488,2.7481498116740197,NA,NA,NA,789.687531768411
1985,Suriname,NA,NA,NA,NA,NA,NA,NA,5.77,6.5467069124999995,8.055,NA,5,3.1791333333333336,NA,NA,NA,0.9411764705882352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6572581231594086,NA,NA,1.6572581231594086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.105,NA,NA,NA,NA,5.527703883180147,NA,NA,NA,7143.289044789362
1985,Sweden,7.06,1.3909788911347971,3.051771117166213,9.11085845139494,0,NA,0,7.3725,8.516022570555554,9.214166666666667,6.565,10,8.8589,8.25,NA,NA,1,9.227592997073057,9.496,8.674,5,9.8,9.18,NA,9.49,NA,NA,NA,9.8,6.994041204452515,5,NA,5.997020602226257,8,6.216216216216216,10,8.072072072072073,NA,NA,4.4865,4.486000000000001,NA,3,3.990833333333333,NA,NA,NA,9.6475,NA,NA,NA,4.18522169193919,8.567348206203702,8.099398249268264,8.429006867408752,6.031452702702703,31472.59160957492
1985,Switzerland,8.45,6.538144558811441,6.539509536784741,10,7,NA,7,7.725,8.806799601333333,8.645833333333332,8.435,10,8.8855,9,NA,NA,1,9.811502607528958,9.3,9.526,10,8.666666666666668,9.12,NA,8.893333333333334,NA,NA,NA,10,NA,10,NA,10,5,9.24924924924925,10,8.083083083083084,NA,NA,6.21,5.102,NA,3,4.770666666666667,NA,NA,NA,9.1025,NA,NA,NA,7.560530819119236,8.962188822444444,9.65937565188224,9.631111111111112,6.426874874874875,63032.29922517639
1985,Syrian Arab Republic,2.99,3.8946521796330975,NA,0,NA,NA,NA,1.835,3.017968594166667,3.79,NA,1.6666666666666667,3.3202166666666666,NA,NA,NA,0.4117647058823529,7.294689582880895,7.912,9.18,0,6.2666666666666675,4.6,NA,5.433333333333334,NA,NA,NA,0,0,0,NA,0,0,2.5625625625625625,0,0.8541875208541875,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,3.0149999999999997,NA,NA,NA,1.9098840598776992,2.0814444577941176,6.096672395720224,1.8111111111111111,3.034603982172172,1102.8391536442011
1985,Taiwan,6.34,4.705882352941177,9.953678474114442,NA,3,NA,3,6.0275,4.377604920555556,5.578333333333333,5.915,6.666666666666667,6.350666666666667,6.5,NA,NA,0.6470588235294118,9.837184995531643,7.515999999999999,9.96,10,8.133333333333333,NA,NA,8.133333333333333,NA,NA,NA,9.4,NA,2,NA,2,2,8.228228228228229,10,6.742742742742743,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5.525,NA,NA,NA,5.921765206763904,4.857213747265795,9.32829624888291,6.51111111111111,5.065365434084084,NA
1985,Tanzania,4.21,6.441176470588235,8.71934604904632,5.514102775160443,0,NA,0,2.4075,6.219926425333334,4.6075,NA,10,5.1681,NA,NA,NA,0.8823529411764706,7.92,8.428,3.344,0,5.8,3.6,NA,4.7,NA,NA,NA,0,1.6572581231594086,0,NA,0.8286290615797043,0,0.8908908908908909,0,0.29696363029696365,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4.72,NA,NA,NA,4.616425058958999,6.116594453019609,4.923,1.8428763538599016,3.5412286117317313,NA
1985,Thailand,5.7,6.512074646078093,9.809264305177113,5.134960191498927,2,NA,2,6.2749999999999995,5.674119190111111,4.4887500000000005,3.6,1.6666666666666667,4.3478,5.5,NA,NA,0.9411764705882352,9.490113053196128,9.02,9.564,0,5.666666666666666,3.76,NA,4.713333333333333,NA,NA,NA,9.4,4.164419174194336,2,NA,3.082209587097168,8,7.957957957957957,10,8.652652652652653,NA,NA,7.9335,NA,NA,0,NA,NA,NA,NA,5.0325,NA,NA,NA,5.946259828550826,4.088980800361112,7.018528263299032,5.7318476401435,5.73807672025025,1695.401240162087
1985,Timor-Leste,NA,NA,NA,NA,NA,NA,NA,3.9325,6.3181663415,7.525,NA,NA,2.4516666666666667,NA,NA,NA,0.5294117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA,NA,NA,NA,4.15358488443464,NA,NA,NA,NA
1985,Togo,5.09,7.595404161099497,9.482288828337875,0,NA,NA,NA,6.2924999999999995,3.0022078436666666,3.66,NA,3.3333333333333335,2.827366666666667,NA,NA,NA,0.7058823529411765,9.65621017060602,8.04,9.32,0,4.266666666666667,NA,NA,4.266666666666667,NA,NA,NA,9.8,1.6572581231594086,0,NA,0.8286290615797043,2,9.819819819819818,8,6.606606606606607,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6.710000000000001,NA,NA,NA,5.8425482473593435,2.734296525487746,6.754052542651505,4.965098576082124,5.143532484144144,545.357004977739
1985,Trinidad And Tobago,5.49,3.090956172316779,6.076294277929156,NA,4,NA,4,5.865,7.297159977,8.6075,NA,6.666666666666667,6.456833333333334,NA,NA,NA,0.8823529411764706,9.982978927433718,6.664,7.98,0,6.2,6.6,NA,6.4,NA,NA,NA,2.2,1.6572581231594086,0,NA,0.8286290615797043,8,8.118118118118117,8,8.039372706039373,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,6.5,NA,NA,NA,4.758062612561483,6.830155288705883,6.15674473185843,3.142876353859902,6.561576061061061,7386.13692402262
1985,Tunisia,4.99,5.158299736271489,8.283378746594005,0,2,NA,2,7.029999999999999,5.122824166333333,7.4975,NA,6.666666666666667,4.165266666666667,NA,NA,NA,0.7058823529411765,8.477652614094621,8.251999999999999,9.28,0,1.1333333333333329,5.2,NA,3.1666666666666665,NA,NA,NA,7.6,1.6572581231594086,0,NA,0.8286290615797043,2,8.74874874874875,6,5.582916249582916,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,6.14,NA,NA,NA,4.494335696573098,5.000849025664216,6.502413153523655,3.865098576082123,5.079006116556556,2077.739726450603
1985,Turkey,4.81,8.401145884261954,7.302452316076295,NA,2,NA,2,7.235,5.643676525222223,6.760833333333333,4.25,5,5.3514,5,NA,NA,0.7058823529411765,5.023190786337803,5.712,0,0,8,4.68,NA,6.34,NA,NA,NA,9.4,1.6572581231594086,0,NA,0.8286290615797043,8,3.963963963963964,8,6.654654654654654,NA,NA,7.2441,NA,NA,0,NA,NA,NA,NA,3.4525,NA,NA,NA,6.234649550084562,4.549859734794662,2.6837976965844508,5.522876353859902,5.044957004357357,4473.308375926133
1985,Uganda,2.73,7.202572147949107,NA,3.1390134529147935,0,NA,0,5.7925,2.7893026901666667,2.2525,NA,3.3333333333333335,2.2243833333333334,NA,NA,NA,0.7058823529411765,0,0,0,0,2.2666666666666666,4,NA,3.1333333333333333,NA,NA,NA,5,1.6572581231594086,0,NA,0.8286290615797043,2,5.7357357357357355,0,2.578578578578578,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1.1949999999999998,NA,NA,NA,4.033521400215975,2.260191627560049,0,2.9873207983043457,4.378654274744745,348.7773071796092
1985,Ukraine,NA,4.411764705882353,NA,NA,NA,NA,NA,NA,5.521568640666666,5.607916666666666,1.2166666666666666,NA,4.612399999999999,5,NA,NA,0.8235294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0042065364352935,NA,NA,NA,NA
1985,United Arab Emirates,6.46,0,NA,NA,10,NA,10,2.8225,4.9412901505,7.415000000000001,NA,6.666666666666667,4.2608999999999995,NA,NA,NA,0.29411764705882354,9.29770361344843,8.088,9.108,10,10,9.2,NA,9.6,NA,NA,NA,10,10,5,NA,7.5,5,7.347347347347347,NA,6.173673673673674,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,6.615,NA,NA,NA,4.274166666666667,3.7665062498357846,9.123425903362106,9.033333333333331,6.117170137374875,77644.43912878934
1985,United Kingdom,8.26,4.1614922124874765,5.258855585831064,10,2,NA,2,8.0075,8.572916878222221,8.764166666666666,7.08,10,7.668733333333334,8.25,NA,NA,0.9411764705882352,9.565912950648835,9.008,8.818,10,9.6,8.5,NA,9.05,NA,NA,NA,10,10,10,NA,10,10,9.119119119119118,10,9.706373039706373,NA,NA,5.1759,5.19,NA,10,6.788633333333333,NA,NA,NA,8.865,NA,NA,NA,5.8855695596637085,8.142558612653595,9.34797823766221,9.683333333333334,8.247503186519854,26821.96598011162
1985,United States,8.51,5.45378935923658,6.73024523160763,8.778225594578972,4,NA,4,8.4025,8.147070450666666,8.152083333333334,7.76,10,8.7823,9,NA,NA,1,9.107947554636976,9.036,9.296,10,8.866666666666667,8.68,NA,8.773333333333333,NA,NA,NA,10,10,8,NA,9,10,8.398398398398399,10,9.466132799466132,NA,NA,7.588800000000001,5.63,NA,10,7.7396,NA,NA,NA,8.715,NA,NA,NA,6.672952037084636,8.640242297333332,9.359986888659243,9.257777777777775,8.602866399733067,34986.356866058086
1985,Uruguay,6.22,6.643092664739312,7.411444141689374,3.935543848775952,10,NA,10,6.3549999999999995,6.433848597833334,8.655000000000001,NA,5,5.6265,NA,NA,NA,0.9411764705882352,2.9777194369213205,1.8519999999999992,0,10,6.133333333333333,3.8,NA,4.966666666666667,NA,NA,NA,10,7.170377969741821,10,NA,8.58518898487091,5,7.907907907907907,8,6.969302635969302,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,8.41,NA,NA,NA,6.869016131040928,6.239753703886029,3.70742985923033,7.850618550512526,6.430704702562562,6579.106374374064
1985,"Venezuela, Rb",5.99,7.516729160456882,8.91008174386921,NA,7,NA,7,5.8275,4.877396363666667,2.7962499999999997,3.72,8.333333333333334,6.033583333333333,4.75,NA,NA,0.9411764705882352,7.49329191345838,7.94,7.918000000000001,10,3.9333333333333336,3.42,NA,3.6766666666666663,NA,NA,NA,5,1.8035753071308136,5,NA,3.401787653565407,8,8.768768768768767,4,6.922922922922922,NA,NA,7.2441,NA,NA,1,NA,NA,NA,NA,5.3125,NA,NA,NA,7.313577726081523,4.935532254906862,8.337822978364596,4.026151440077357,5.352354723376376,NA
1985,Vietnam,NA,NA,NA,NA,NA,NA,NA,0.945,2.997318637,6.2025,NA,3.3333333333333335,4.2352,2.75,NA,NA,0.8823529411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA,3.6740427238274513,NA,NA,NA,478.9721141649029
1985,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,4.6125,3.877865594666667,5.154999999999999,NA,3.3333333333333335,4.039899999999999,NA,NA,NA,0.4117647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.715,NA,NA,NA,NA,2.895193928470588,NA,NA,NA,NA
1985,Zambia,4,3.5955512633486952,8.991825613079019,10,0,NA,0,1.6925,6.038227154777776,5.794515183522167,4.766666666666667,5,3.987566666666667,NA,NA,NA,0.7058823529411765,6.580736231163579,4.96,1.772,0,5.733333333333333,3.04,NA,4.386666666666667,NA,NA,NA,2.4,1.6572581231594086,2,NA,1.8286290615797045,2,3.103103103103103,0,1.7010343677010342,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,6.0675,NA,NA,NA,4.855975375285543,4.364837026337441,3.3281840577908945,2.8717652427487903,4.60410588473974,912.6697913223986
1985,Zimbabwe,5.03,4.515693960359196,7.411444141689374,10,0,NA,0,4.9399999999999995,5.695615344555556,6.4087499999999995,4.766666666666667,5,4.116316666666667,NA,NA,NA,0.9411764705882352,8.85971027947766,7.68,8.702,0,4.666666666666667,8.26,NA,6.463333333333333,NA,NA,NA,1.6,0,2,NA,1,2,3.9539539539539534,8,4.6513179846513175,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,5.3500000000000005,NA,NA,NA,5.373427620409714,5.04460297864902,6.3104275698694146,3.021111111111111,5.422760181281281,1526.507903771257
1980,Albania,NA,7.702251054522572,NA,NA,NA,NA,NA,0.1825,3.637324452333334,8.425,NA,8.333333333333334,5.952983333333333,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1.7474999999999998,NA,NA,NA,3.942375527261286,6.587160279750001,NA,NA,NA,1740.5053825157784
1980,Algeria,3.71,4.64998098203949,NA,4.998179587518695,NA,NA,NA,1.5925,3.7922378058333335,4.987500000000001,NA,3.3333333333333335,3.861166666666666,NA,NA,NA,0.5294117647058824,8.352396985377752,7.7,4.868,0,NA,7.66,NA,7.66,NA,NA,NA,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3.905,NA,NA,NA,3.7468868565193953,3.0538984040563735,5.230099246344437,2.5533333333333332,3.9670731166666666,3186.43716447071
1980,Angola,NA,NA,NA,NA,NA,NA,NA,2.3474999999999997,4.719063868999999,5.9275,NA,5,2.882816666666667,NA,NA,NA,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.765,NA,NA,NA,NA,3.4061361278799023,NA,NA,NA,3550.0829704735183
2005,Argentina,6.05,6.981961444557907,7.933867365962591,9.5255829540444,7,3,5,8.18,4.504294307130719,4.086103341202614,4.07354358974359,7.222222222222221,5.05225,4.507791681884967,6.735160226882025,3.1127450980392157,0.8823529411764706,3.32922497961261,5.374067505217656,8.072120090758332,5,5.584000000000001,7.88,5.9984,6.487466666666667,3.8095238095238098,7.574231567174255,5.691877688349033,10,4.164419174194336,0,4.6,2.9214730580647785,5,9.80267024195122,10,8.267556747317073,5.6,2.5,4.601990049751244,8,0,10,5.116998341625208,2.4754901960784315,7.088744588744589,8.867276118067453,6.4675,4.905620924197707,4.922175110081961,5.787801156195023,7.524282352912979,4.622836525541805,5.443853143897149,6.275204353270119,6.390785415045769,11192.17957861278
1980,Australia,7.42,4.932586424985603,7.384196185286104,10,2,NA,2,7.382499999999999,8.473491021000001,8.9,NA,10,8.89485,8,NA,NA,0.8823529411764706,8.566389480365316,9.396,8.032,10,7.6,7.1,NA,7.35,NA,NA,NA,9.8,4.164419174194336,2,NA,3.082209587097168,8,7.137137137137136,10,8.379045712379046,NA,NA,5.1759,NA,NA,10,NA,NA,NA,NA,9.7625,NA,NA,NA,6.339856522054342,8.332864192188236,8.998597370091328,6.7440698623657225,6.673452595834501,30790.968492493397
1980,Austria,6.97,4.464777439819411,4.114441416893733,8.558597987584243,2,NA,2,4.779999999999999,7.692451810166666,8.59,NA,10,8.74775,8.25,NA,NA,0.8823529411764706,9.965590846095838,9.64,9,5,9.533333333333331,7.68,NA,8.606666666666666,NA,NA,NA,10,6.994041204452515,2,NA,4.497020602226257,5,7.877877877877878,8,6.959292625959293,NA,NA,4.4865,4.398,NA,5,4.628166666666666,NA,NA,NA,9.0625,NA,NA,NA,4.783563368859477,8.146861517207844,8.401397711523959,7.701229089630974,5.793729646312979,25520.74055573996
1980,"Bahamas, The",6.61,6.807833799133195,10,NA,10,NA,10,NA,7.340304792,NA,NA,8.333333333333334,6.666666666666667,NA,NA,NA,0.8823529411764706,8.432383121536793,8.584,7.998000000000001,0,4.6,4.04,NA,4.32,NA,NA,NA,6,2.5071612000465393,0,NA,1.2535806000232697,10,7.857857857857857,8,8.619285952619286,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,8.935944599711066,7.0087230720000004,6.253595780384198,3.8578602000077566,6.984746031031031,30263.115665552377
1980,Bahrain,6.68,3.2492889711525437,9.809264305177113,NA,10,NA,10,2.55,4.427520009,NA,NA,8.333333333333334,5.071666666666667,NA,NA,NA,0.35294117647058826,6.38,6.808,9.22,10,9.393333333333334,NA,NA,9.393333333333334,NA,NA,NA,10,10,2,NA,6,8,9.419419419419418,NA,8.70970970970971,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,3.985,NA,NA,NA,6.402138319082414,4.021058433401961,8.102,8.464444444444444,6.424425540302803,21450.552781204617
1980,Bangladesh,3.57,9.888753428832674,NA,3.9455333096247216,1,NA,1,5.89,5.916136784833333,4.0725,NA,1.6666666666666667,2.5977833333333336,NA,NA,NA,0.7058823529411765,7.02860897051595,4.228,7.321999999999999,0,1.0666666666666664,0,NA,0.5333333333333332,NA,NA,NA,0,0,0,NA,0,0,4.314314314314315,6,3.438104771438105,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,2.7475,NA,NA,NA,5.1810716846143485,3.039261152648284,4.644652242628987,0.17777777777777773,4.794463857992993,447.69492353131
1980,Barbados,6.01,6.0949151946877,10,NA,1,NA,1,6.887499999999999,8.391930237333334,7.865,NA,NA,6.5318,NA,NA,NA,0.8823529411764706,7.168853991032674,7.587999999999999,5.488,0,7.533333333333334,NA,NA,7.533333333333334,NA,NA,NA,7.8,1.6572581231594086,0,NA,0.8286290615797043,8,7.5775775775775776,6,7.192525859192526,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,7.7825,NA,NA,NA,5.995603798671925,7.149405564653595,5.061213497758168,5.387320798304347,6.434949248493494,14146.052079289331
1980,Belgium,7.46,5.425360130522376,3.051771117166213,7.74275858470558,0,NA,0,8.1075,7.5804818925,8.665000000000001,NA,10,8.64915,8.25,NA,NA,0.8235294117647058,9.780269387533345,9.376,9.164,10,9.8,8.24,NA,9.02,NA,NA,NA,10,5.513119697570801,10,NA,7.7565598487854,10,5.798366435389096,10,8.599455478463032,NA,NA,4.4865,2.99,NA,3,3.4921666666666673,NA,NA,NA,9.525,NA,NA,NA,4.865477966478833,7.867550521573531,9.580067346883336,8.925519949595133,6.04581107256485,24393.29817751946
1980,Belize,5.97,6.1027292761485,9.427792915531334,4.61490278178213,NA,NA,NA,NA,6.302100846,NA,NA,NA,NA,NA,NA,NA,0.8823529411764706,8.503808359983465,8.496000000000002,7.72,0,4.2,NA,NA,4.2,NA,NA,NA,3.2,NA,5,NA,5,NA,8.218218218218217,8,8.10910910910911,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,6.715141657820655,NA,6.179952089995867,4.133333333333334,6.871480894227561,2512.47751163253
1980,Benin,4.65,9.34663708260917,NA,0,NA,NA,NA,4.965,3.386362353333334,3.915,NA,NA,4.4498,NA,NA,NA,0.29411764705882354,8.217030254080285,8.74,7.962,0,2.9333333333333336,NA,NA,2.9333333333333336,NA,NA,NA,9.6,4.164419174194336,0,NA,2.082209587097168,0,9.93993993993994,6,5.313313313313313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0625,NA,NA,NA,4.770545694203057,2.5345644291503264,6.229757563520072,4.871847640143501,4.864039487143393,774.5520971492734
1980,Bhutan,NA,NA,NA,NA,NA,NA,NA,5.07,5.836291175666666,7.32,NA,NA,5.6606,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5075,NA,NA,NA,NA,6.272297058555555,NA,NA,NA,401.73880577629456
1980,Bolivia,4.51,6.748746010031921,9.700272479564031,5.763566925945372,3,NA,3,5.2125,2.6712490813333334,3.6475,NA,3.3333333333333335,1.5437833333333333,NA,NA,NA,0.8235294117647058,7.185490513878591,3.812,0.5400000000000006,10,4.8,NA,NA,4.8,NA,NA,NA,5.6,7.170377969741821,2,NA,4.585188984870911,NA,4.974974974974975,0,2.4874874874874875,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0.6425000000000001,NA,NA,NA,6.085017083108265,2.5519988102058826,5.384372628469648,4.99506299495697,3.557429157663914,2120.701777599896
1980,Botswana,5.64,3.6771649169582856,8.801089918256132,10,0,NA,0,6.2,7.324174779833333,7.847499999999999,NA,8.333333333333334,7.164016666666667,NA,NA,NA,0.35294117647058826,9.31818166384308,6.44,6.184000000000001,0,1.466666666666666,8.12,NA,4.793333333333333,NA,NA,NA,8,1.6572581231594086,5,NA,3.3286290615797043,NA,8.94894894894895,4,6.474474474474475,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,8.4875,NA,NA,NA,5.735650967042884,5.186673308354167,5.48554541596077,5.373987464971012,6.428455415634384,1849.24194253808
2004,Argentina,6.25,7.337208659646436,7.885850525496303,10,7,7,7,7.742643573058238,4.370941046288416,3.9316112179078018,4.25916231884058,6.666666666666667,4.69825,4.632791681884967,6.735160226882025,3.1127450980392157,0.8823529411764706,5.668755967847066,4.992764412486941,9.116733034775365,5,5.584000000000001,7.72,7.12,6.808000000000001,4.945054945054945,7.574231567174255,6.2596432561146,10,4.164419174194336,0,NA,2.082209587097168,5,9.80267024195122,9,7.934215342403321,5.6,2.7543859649122804,4.948453608247423,8,0,10,5.21713992885995,2.34375,6.436170212765957,8.85454360055123,6.4675,4.801195757332189,4.922175110081961,5.63755578012189,7.993140551640195,4.518509206648195,6.194563353777343,6.287463210802942,6.26297035046172,10389.151274064125
1980,Bulgaria,NA,9.040147780901991,NA,10,NA,NA,NA,0.2525,4.7444625149999995,8.1775,NA,8.333333333333334,6.090866666666667,NA,NA,NA,0.8823529411764706,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4.7775,NA,NA,NA,6.430882593633998,6.43439118,NA,NA,3.2746574749999997,3428.40951179017
1980,Burkina Faso,NA,NA,NA,0,NA,NA,NA,4.7225,4.546804071833334,4.96,NA,2.5,5.15175,NA,NA,NA,0.4705882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0325,NA,NA,NA,2.36125,3.1541459690870095,NA,NA,NA,315.48403148195524
