pbi_per_capita,year,country
5445.852577602959,1994,Turkey
5782.253115915501,1995,Turkey
6111.077898900597,1996,Turkey
6470.783394435972,1997,Turkey
6522.941730194958,1998,Turkey
6213.063755229177,1999,Turkey
6543.731446845204,2000,Turkey
6075.99562671406,2001,Turkey
6373.131907228214,2002,Turkey
6644.145903459739,2003,Turkey
7194.682026234786,2004,Turkey
7738.578215303775,2005,Turkey
8173.536251040988,2006,Turkey
8483.966135954626,2007,Turkey
8451.479110847195,2008,Turkey
7942.03133076445,2009,Turkey
8491.588652274088,2010,Turkey
9299.137302896934,2011,Turkey
9586.769088318108,2012,Turkey
10225.716091288181,2013,Turkey
10549.676064426028,2014,Turkey
11006.279523964891,2015,Turkey
11187.053637881363,2016,Turkey
11835.261105634732,2017,Turkey
12006.815880475762,2018,Turkey
11955.43346387596,2019,Turkey
12038.628109500747,2020,Turkey
2244.07509659697,1990,Tuvalu
2298.2417518023303,1991,Tuvalu
2337.44265042214,1992,Tuvalu
2411.29402928804,1993,Tuvalu
2640.5906157085956,1994,Tuvalu
2497.922369920019,1995,Tuvalu
2344.2218950276833,1996,Tuvalu
2575.6787266589013,1997,Tuvalu
2973.665195349425,1998,Tuvalu
2923.404076209143,1999,Tuvalu
2880.2338001081853,2000,Tuvalu
2900.7386427556125,2001,Tuvalu
3091.979840763776,2002,Tuvalu
2948.6415316444354,2003,Tuvalu
2865.452831873418,2004,Tuvalu
2722.395982206741,2005,Tuvalu
2747.3731621049255,2006,Tuvalu
2892.968656692412,2007,Tuvalu
3094.848067753438,2008,Tuvalu
2929.8226070203264,2009,Tuvalu
2820.600923134482,2010,Tuvalu
3002.62963324093,2011,Tuvalu
2855.743733262857,2012,Tuvalu
2957.5423342499425,2013,Tuvalu
2963.5382495778777,2014,Tuvalu
3197.772251943936,2015,Tuvalu
3255.8013192998283,2016,Tuvalu
3349.4332005974175,2017,Tuvalu
3391.392093255922,2018,Tuvalu
3674.3540854044063,2019,Tuvalu
3791.458542017083,2020,Tuvalu
537.323537529449,1988,Tanzania
540.663544612233,1989,Tanzania
560.60140203553,1990,Tanzania
553.526369026892,1991,Tanzania
538.115822129636,1992,Tanzania
526.555487668388,1993,Tanzania
518.026151696534,1994,Tanzania
521.055281002786,1995,Tanzania
530.537466057646,1996,Tanzania
536.099606695952,1997,Tanzania
543.28029499686,1998,Tanzania
556.528115179598,1999,Tanzania
567.540161550143,2000,Tanzania
586.510898447,2001,Tanzania
611.286056704558,2002,Tanzania
634.110485177676,2003,Tanzania
662.724919753085,2004,Tanzania
692.477082632589,2005,Tanzania
717.261161838955,2006,Tanzania
744.524861093684,2007,Tanzania
764.85815862479,2008,Tanzania
782.397843934038,2009,Tanzania
808.140499593948,2010,Tanzania
844.906093946041,2011,Tanzania
857.087697668031,2012,Tanzania
888.263171547738,2013,Tanzania
920.077986222881,2014,Tanzania
947.933351658407,2015,Tanzania
983.16586542499,2016,Tanzania
1018.98966000016,2017,Tanzania
1042.98771692291,2018,Tanzania
1071.35006244947,2019,Tanzania
1061.17034573431,2020,Tanzania
376.9096103741618,1982,Uganda
386.383162956029,1983,Uganda
372.9077640647003,1984,Uganda
348.7773071796092,1985,Uganda
338.2663525428844,1986,Uganda
339.4501060190424,1987,Uganda
354.6254367582657,1988,Uganda
364.07035011644,1989,Uganda
374.43184863308585,1990,Uganda
382.0387367107495,1991,Uganda
382.153623438812,1992,Uganda
400.71090164149007,1993,Uganda
413.06826890438043,1994,Uganda
446.68415458516057,1995,Uganda
472.85394025212787,1996,Uganda
482.6820289575215,1997,Uganda
491.925192722107,1998,Uganda
516.2224527260873,1999,Uganda
516.7330037425914,2000,Uganda
527.0538840811246,2001,Uganda
555.3575895719438,2002,Uganda
572.7972442830437,2003,Uganda
592.6114689557193,2004,Uganda
610.4893198718584,2005,Uganda
655.3351540496841,2006,Uganda
688.4214508324326,2007,Uganda
725.1252029019031,2008,Uganda
750.2984199478555,2009,Uganda
767.738526704293,2010,Uganda
813.5351387973293,2011,Uganda
818.3074990490625,2012,Uganda
820.6864348836016,2013,Uganda
834.1526237395535,2014,Uganda
847.2676289346565,2015,Uganda
855.8971759300467,2016,Uganda
850.162197690809,2017,Uganda
870.7087403133191,2018,Uganda
894.5203668573739,2019,Uganda
891.295903892348,2020,Uganda
3155.32168672706,1987,Ukraine
3221.97999353489,1988,Ukraine
3330.48052642298,1989,Ukraine
3112.03676961075,1990,Ukraine
2835.32838389373,1991,Ukraine
2547.28789726687,1992,Ukraine
2184.36670179006,1993,Ukraine
1692.50884802142,1994,Ukraine
1497.80991473298,1995,Ukraine
1360.04184117003,1996,Ukraine
1331.31840134221,1997,Ukraine
1317.74629462386,1998,Ukraine
1327.56721046473,1999,Ukraine
1420.11656900694,2000,Ukraine
1561.41008975877,2001,Ukraine
1660.47779473217,2002,Ukraine
1833.31387756702,2003,Ukraine
2065.16619680776,2004,Ukraine
2144.24784479025,2005,Ukraine
2322.24468060609,2006,Ukraine
2528.08113387859,2007,Ukraine
2598.83298497315,2008,Ukraine
2215.27196891417,2009,Ukraine
2315.09978933007,2010,Ukraine
2449.9577026317,2011,Ukraine
2459.75688007554,2012,Ukraine
2466.4841536893,2013,Ukraine
2346.23697625295,2014,Ukraine
2124.6623187838,2015,Ukraine
2185.31713315988,2016,Ukraine
2246.7386416151,2017,Ukraine
2336.9763289031,2018,Ukraine
2425.634642376,2019,Ukraine
2344.36306806378,2020,Ukraine
1157.5291746596847,1960,Upper middle income
1151.9117703011661,1961,Upper middle income
1173.8156676286644,1962,Upper middle income
1190.9963290270491,1963,Upper middle income
1266.100150738885,1964,Upper middle income
1326.8780843674053,1965,Upper middle income
1374.7703782913566,1966,Upper middle income
1386.3302454097764,1967,Upper middle income
1429.2747357986125,1968,Upper middle income
1504.1776241788002,1969,Upper middle income
1590.3703984241733,1970,Upper middle income
1657.3375707833836,1971,Upper middle income
1728.0172918782043,1972,Upper middle income
1826.6821823382459,1973,Upper middle income
1899.3859303702955,1974,Upper middle income
1958.8608145940805,1975,Upper middle income
2022.466012887023,1976,Upper middle income
2086.3668646938368,1977,Upper middle income
2161.986808290688,1978,Upper middle income
2276.889051771361,1979,Upper middle income
2392.159109764477,1980,Upper middle income
2409.0484856557364,1981,Upper middle income
2419.548286720121,1982,Upper middle income
2404.7089367175727,1983,Upper middle income
2516.711886204234,1984,Upper middle income
2602.601875989939,1985,Upper middle income
2686.581535306072,1986,Upper middle income
2789.904138265217,1987,Upper middle income
2849.7629451523317,1988,Upper middle income
2869.2224397515165,1989,Upper middle income
2858.730228631278,1990,Upper middle income
2846.0580561914794,1991,Upper middle income
2839.1291867158034,1992,Upper middle income
2923.9568235862794,1993,Upper middle income
2999.3142039033532,1994,Upper middle income
3072.3816824942623,1995,Upper middle income
3199.5173635942883,1996,Upper middle income
3345.06938305906,1997,Upper middle income
3411.3911595709947,1998,Upper middle income
3501.228389728899,1999,Upper middle income
3691.318038092546,2000,Upper middle income
3794.53347868383,2001,Upper middle income
3944.592243290576,2002,Upper middle income
4146.547227216661,2003,Upper middle income
4452.646825145789,2004,Upper middle income
4760.184157592485,2005,Upper middle income
5146.380413970931,2006,Upper middle income
5604.405272746731,2007,Upper middle income
5931.870393562295,2008,Upper middle income
6047.790488394499,2009,Upper middle income
6503.712958774117,2010,Upper middle income
6902.879351852741,2011,Upper middle income
7244.272140455717,2012,Upper middle income
7586.960330079231,2013,Upper middle income
7882.103804165926,2014,Upper middle income
8155.8818021731295,2015,Upper middle income
8437.011153150997,2016,Upper middle income
8808.850066020072,2017,Upper middle income
9181.933129626583,2018,Upper middle income
9505.76662290673,2019,Upper middle income
9394.321525393716,2020,Upper middle income
6132.494327099252,1960,Uruguay
6204.642213182198,1961,Uruguay
6031.42533966082,1962,Uruguay
5970.076062982806,1963,Uruguay
6046.349396364823,1964,Uruguay
6043.466739155386,1965,Uruguay
6163.7553729918,1966,Uruguay
5879.5800709828445,1967,Uruguay
5937.378231575855,1968,Uruguay
6239.992592271256,1969,Uruguay
6352.036625551008,1970,Uruguay
6316.974136274874,1971,Uruguay
6226.602530552767,1972,Uruguay
6242.291184637376,1973,Uruguay
6418.516956540875,1974,Uruguay
6795.226197386773,1975,Uruguay
7034.8135173332485,1976,Uruguay
7098.263326345876,1977,Uruguay
7430.912820973163,1978,Uruguay
7837.169801514253,1979,Uruguay
8239.057768348983,1980,Uruguay
8312.705671943124,1981,Uruguay
7452.731369135583,1982,Uruguay
6643.832170633781,1983,Uruguay
6525.770645139371,1984,Uruguay
6579.106374374064,1985,Uruguay
7113.521258575701,1986,Uruguay
7634.428735767691,1987,Uruguay
7699.18534180381,1988,Uruguay
7734.050670382387,1989,Uruguay
7704.674667015771,1990,Uruguay
7921.137046796524,1991,Uruguay
8487.609650494469,1992,Uruguay
8649.353020918563,1993,Uruguay
9211.269199240009,1994,Uruguay
9012.815846722438,1995,Uruguay
9447.835382136851,1996,Uruguay
10183.982690220082,1997,Uruguay
10576.605402621872,1998,Uruguay
10318.353417718627,1999,Uruguay
10083.464004784166,2000,Uruguay
9679.11557654221,2001,Uruguay
8929.181737186844,2002,Uruguay
9007.546021366465,2003,Uruguay
9464.491619068875,2004,Uruguay
10169.596868771656,2005,Uruguay
10574.932346086376,2006,Uruguay
11245.219461970346,2007,Uruguay
12021.638422759053,2008,Uruguay
12496.402993053796,2009,Uruguay
13433.062074360469,2010,Uruguay
14086.017895069388,2011,Uruguay
14541.032665519562,2012,Uruguay
15168.418626502802,2013,Uruguay
15609.021052415621,2014,Uruguay
15613.745968182426,2015,Uruguay
15821.359015192189,2016,Uruguay
16020.380499335597,2017,Uruguay
16037.93210874083,2018,Uruguay
16036.296402599533,2019,Uruguay
15044.640031241777,2020,Uruguay
19135.26818153269,1960,United States
19253.547329434066,1961,United States
20116.235124226874,1962,United States
20701.2699473561,1963,United States
21599.818705425914,1964,United States
22696.678582963996,1965,United States
23894.408153853954,1966,United States
24226.528787338324,1967,United States
25137.160243501705,1968,United States
25664.379427517935,1969,United States
25279.188791135923,1970,United States
25783.660345466906,1971,United States
26850.6131560392,1972,United States
28097.06044103839,1973,United States
27691.020167965078,1974,United States
27362.997490427064,1975,United States
28564.633366202692,1976,United States
29586.432207737977,1977,United States
30895.035550463886,1978,United States
31523.405683055276,1979,United States
31142.193684673803,1980,United States
31620.637519283922,1981,United States
30755.949137544052,1982,United States
31872.99884512731,1983,United States
33884.87597158912,1984,United States
34986.356866058086,1985,United States
35864.82439314881,1986,United States
36775.297264836634,1987,United States
37965.13115391067,1988,United States
38989.49367350165,1989,United States
39278.595349787494,1990,United States
38715.26168763664,1991,United States
39526.97080471244,1992,United States
40082.60481534634,1993,United States
41189.23835728892,1994,United States
41794.192212649956,1995,United States
42869.24716957321,1996,United States
44212.16704137435,1997,United States
45658.1365976205,1998,United States
47282.284676032126,1999,United States
48689.03128985527,2000,United States
48690.80794081589,2001,United States
49081.35878764975,2002,United States
50053.62410410199,2003,United States
51476.488786073816,2004,United States
52796.08981626105,2005,United States
53782.29728816329,2006,United States
54272.71955259271,2007,United States
53688.36513513722,2008,United States
51869.70630837128,2009,United States
52759.99808073745,2010,United States
53190.231121398894,2011,United States
53989.2483396923,2012,United States
54604.13005447982,2013,United States
55574.356824849725,2014,United States
56863.37149576518,2015,United States
57418.933846445354,2016,United States
58387.77580835716,2017,United States
59821.59227355185,2018,United States
60836.77145350184,2019,United States
58203.37900558273,2020,United States
1480.2281726292022,1987,Uzbekistan
1576.6594425393746,1988,Uzbekistan
1586.6996271219307,1989,Uzbekistan
1565.5649509444943,1990,Uzbekistan
1524.9979589456402,1991,Uzbekistan
1322.8197317473184,1992,Uzbekistan
1263.3569289435352,1993,Uzbekistan
1174.3802875649928,1994,Uzbekistan
1142.9710653481989,1995,Uzbekistan
1140.3797568236332,1996,Uzbekistan
1177.274537702796,1997,Uzbekistan
1208.2926453234543,1998,Uzbekistan
1246.7378482840916,1999,Uzbekistan
1276.7603145563098,2000,Uzbekistan
1313.1922713811027,2001,Uzbekistan
1348.7637950034743,2002,Uzbekistan
1389.5872075720645,2003,Uzbekistan
1475.9696652238413,2004,Uzbekistan
1560.2920082886092,2005,Uzbekistan
1656.2225934700937,2006,Uzbekistan
1787.490212932332,2007,Uzbekistan
1917.8493718079174,2008,Uzbekistan
2037.5814984235756,2009,Uzbekistan
2131.3577310211676,2010,Uzbekistan
2231.0527242122034,2011,Uzbekistan
2354.5936554382106,2012,Uzbekistan
2487.2444162210154,2013,Uzbekistan
2613.748261834789,2014,Uzbekistan
2753.9710721994866,2015,Uzbekistan
2867.05112822931,2016,Uzbekistan
2943.0992216713275,2017,Uzbekistan
3047.308383655407,2018,Uzbekistan
3161.415381388568,2019,Uzbekistan
3154.408224237792,2020,Uzbekistan
1842.5365967397556,1960,St. Vincent and the Grenadines
1897.8732679757131,1961,St. Vincent and the Grenadines
1942.664459632067,1962,St. Vincent and the Grenadines
1800.1669036555584,1963,St. Vincent and the Grenadines
1846.1224558034014,1964,St. Vincent and the Grenadines
1843.1438596225235,1965,St. Vincent and the Grenadines
1824.0988668608238,1966,St. Vincent and the Grenadines
1633.980203013629,1967,St. Vincent and the Grenadines
1722.9956571511043,1968,St. Vincent and the Grenadines
1754.4393607460363,1969,St. Vincent and the Grenadines
1922.8744564495883,1970,St. Vincent and the Grenadines
1958.543272347076,1971,St. Vincent and the Grenadines
2437.265039893417,1972,St. Vincent and the Grenadines
2142.425861971481,1973,St. Vincent and the Grenadines
1931.5874719863425,1974,St. Vincent and the Grenadines
1765.0869398908048,1975,St. Vincent and the Grenadines
1927.5139507582592,1976,St. Vincent and the Grenadines
2159.8628827792068,1977,St. Vincent and the Grenadines
2347.488634451608,1978,St. Vincent and the Grenadines
2403.4961555196587,1979,St. Vincent and the Grenadines
2439.7669597489034,1980,St. Vincent and the Grenadines
2530.3719699212784,1981,St. Vincent and the Grenadines
2622.545896762446,1982,St. Vincent and the Grenadines
2659.1157881317854,1983,St. Vincent and the Grenadines
2814.0511308139203,1984,St. Vincent and the Grenadines
2967.114570577268,1985,St. Vincent and the Grenadines
3112.0323092136855,1986,St. Vincent and the Grenadines
3105.3598143091585,1987,St. Vincent and the Grenadines
3521.532625660837,1988,St. Vincent and the Grenadines
3553.069565683488,1989,St. Vincent and the Grenadines
3784.9731479386064,1990,St. Vincent and the Grenadines
3704.64148297534,1991,St. Vincent and the Grenadines
3856.743800674092,1992,St. Vincent and the Grenadines
4115.455507781782,1993,St. Vincent and the Grenadines
4061.2070355834803,1994,St. Vincent and the Grenadines
4377.274972824368,1995,St. Vincent and the Grenadines
4436.113721835897,1996,St. Vincent and the Grenadines
4595.351234013079,1997,St. Vincent and the Grenadines
4787.2147600307735,1998,St. Vincent and the Grenadines
4918.970489890413,1999,St. Vincent and the Grenadines
4998.4808350027815,2000,St. Vincent and the Grenadines
5078.959667592942,2001,St. Vincent and the Grenadines
5389.92050343409,2002,St. Vincent and the Grenadines
5792.216733829765,2003,St. Vincent and the Grenadines
6021.952904928864,2004,St. Vincent and the Grenadines
6166.288935240338,2005,St. Vincent and the Grenadines
6641.266602917948,2006,St. Vincent and the Grenadines
6868.710796916188,2007,St. Vincent and the Grenadines
6984.947105797541,2008,St. Vincent and the Grenadines
6845.1429781646375,2009,St. Vincent and the Grenadines
6617.778211124832,2010,St. Vincent and the Grenadines
6586.563417605241,2011,St. Vincent and the Grenadines
6670.003517706124,2012,St. Vincent and the Grenadines
6780.769929844769,2013,St. Vincent and the Grenadines
6847.506469638939,2014,St. Vincent and the Grenadines
6921.702478581573,2015,St. Vincent and the Grenadines
7031.725826071299,2016,St. Vincent and the Grenadines
7078.811950691061,2017,St. Vincent and the Grenadines
7206.498091511041,2018,St. Vincent and the Grenadines
7219.892022162693,2019,St. Vincent and the Grenadines
6962.753667648711,2020,St. Vincent and the Grenadines
43205.724674038844,2002,Virgin Islands (U.S.)
43036.18151360216,2003,Virgin Islands (U.S.)
44466.28721902161,2004,Virgin Islands (U.S.)
46021.59057318189,2005,Virgin Islands (U.S.)
47671.56718281197,2006,Virgin Islands (U.S.)
49598.12590794275,2007,Virgin Islands (U.S.)
50174.75289384729,2008,Virgin Islands (U.S.)
46862.80760018739,2009,Virgin Islands (U.S.)
47162.737557043074,2010,Virgin Islands (U.S.)
43320.176769501006,2011,Virgin Islands (U.S.)
36938.16820863512,2012,Virgin Islands (U.S.)
34663.6460602129,2013,Virgin Islands (U.S.)
34098.71099727385,2014,Virgin Islands (U.S.)
34007.35294117647,2015,Virgin Islands (U.S.)
34614.74826332468,2016,Virgin Islands (U.S.)
34435.49444557559,2017,Virgin Islands (U.S.)
35073.63065667994,2018,Virgin Islands (U.S.)
35961.58076971629,2019,Virgin Islands (U.S.)
472.1427235294424,1984,Vietnam
478.9721141649029,1985,Vietnam
481.2900173213552,1986,Vietnam
487.51687488805214,1987,Vietnam
501.38650171238817,1988,Vietnam
526.7458242837661,1989,Vietnam
541.9003748408995,1990,Vietnam
562.2272789005249,1991,Vietnam
598.3722418883057,1992,Vietnam
634.0047272841076,1993,Vietnam
677.3874797091845,1994,Vietnam
729.540279408978,1995,Vietnam
785.5334313041213,1996,Vietnam
837.8463189515547,1997,Vietnam
874.9981299452659,1998,Vietnam
906.0936540231388,1999,Vietnam
957.0037528256066,2000,Vietnam
1005.7968396758805,2001,Vietnam
1058.985146713103,2002,Vietnam
1121.4918935655269,2003,Vietnam
